timestamp,value
2019-04-30 10:09:24,1.0
2019-04-30 10:09:25,1.0
2019-04-30 10:09:26,1.0
2019-04-30 10:09:27,1.0
2019-04-30 10:09:28,1.0
2019-04-30 10:09:29,1.0
2019-04-30 10:09:30,1.0
2019-04-30 10:09:31,1.0
2019-04-30 10:09:32,1.0
2019-04-30 10:09:33,1.0
2019-04-30 10:09:34,1.0
2019-04-30 10:09:35,1.0
2019-04-30 10:09:36,1.0
2019-04-30 10:09:37,1.0
2019-04-30 10:09:38,1.0
2019-04-30 10:09:39,1.0
2019-04-30 10:09:40,1.0
2019-04-30 10:09:41,1.0
2019-04-30 10:09:42,1.0
2019-04-30 10:09:43,1.0
2019-04-30 10:09:44,1.0
2019-04-30 10:09:45,1.0
2019-04-30 10:09:46,1.0
2019-04-30 10:09:47,1.0
2019-04-30 10:09:48,1.0
2019-04-30 10:09:49,1.0
2019-04-30 10:09:50,1.0
2019-04-30 10:09:51,1.0
2019-04-30 10:09:52,1.0
2019-04-30 10:09:53,1.0
2019-04-30 10:09:54,1.0
2019-04-30 10:09:55,1.0
2019-04-30 10:09:56,1.0
2019-04-30 10:09:57,1.0
2019-04-30 10:09:58,1.0
2019-04-30 10:09:59,1.0
2019-04-30 10:10:00,1.0
2019-04-30 10:10:01,1.0
2019-04-30 10:10:02,1.0
2019-04-30 10:10:03,1.0
2019-04-30 10:10:04,1.0
2019-04-30 10:10:05,1.0
2019-04-30 10:10:06,1.0
2019-04-30 10:10:07,1.0
2019-04-30 10:10:08,1.0
2019-04-30 10:10:09,1.0
2019-04-30 10:10:10,1.0
2019-04-30 10:10:11,1.0
2019-04-30 10:10:12,1.0
2019-04-30 10:10:13,1.0
2019-04-30 10:10:14,1.0
2019-04-30 10:10:15,1.0
2019-04-30 10:10:16,1.0
2019-04-30 10:10:17,1.0
2019-04-30 10:10:18,1.0
2019-04-30 10:10:19,1.0
2019-04-30 10:10:20,1.0
2019-04-30 10:10:21,1.0
2019-04-30 10:10:22,1.0
2019-04-30 10:10:23,1.0
2019-04-30 10:10:24,1.0
2019-04-30 10:10:25,1.0
2019-04-30 10:10:26,1.0
2019-04-30 10:10:27,1.0
2019-04-30 10:10:28,1.0
2019-04-30 10:10:29,1.0
2019-04-30 10:10:30,1.0
2019-04-30 10:10:31,1.0
2019-04-30 10:10:32,1.0
2019-04-30 10:10:33,1.0
2019-04-30 10:10:34,1.0
2019-04-30 10:10:35,1.0
2019-04-30 10:10:36,1.0
2019-04-30 10:10:37,1.0
2019-04-30 10:10:38,1.0
2019-04-30 10:10:39,1.0
2019-04-30 10:10:40,1.0
2019-04-30 10:10:41,1.0
2019-04-30 10:10:42,1.0
2019-04-30 10:10:43,1.0
2019-04-30 10:10:44,1.0
2019-04-30 10:10:45,1.0
2019-04-30 10:10:46,1.0
2019-04-30 10:10:47,1.0
2019-04-30 10:10:48,1.0
2019-04-30 10:10:49,1.0
2019-04-30 10:10:50,1.0
2019-04-30 10:10:51,1.0
2019-04-30 10:10:52,1.0
2019-04-30 10:10:53,1.0
2019-04-30 10:10:54,1.0
2019-04-30 10:10:55,1.0
2019-04-30 10:10:56,1.0
2019-04-30 10:10:57,1.0
2019-04-30 10:10:58,1.0
2019-04-30 10:10:59,1.0
2019-04-30 10:11:00,1.0
2019-04-30 10:11:01,1.0
2019-04-30 10:11:02,1.0
2019-04-30 10:11:03,1.0
2019-04-30 10:11:04,1.0
2019-04-30 10:11:05,1.0
2019-04-30 10:11:06,1.0
2019-04-30 10:11:07,1.0
2019-04-30 10:11:08,1.0
2019-04-30 10:11:09,1.0
2019-04-30 10:11:10,1.0
2019-04-30 10:11:11,1.0
2019-04-30 10:11:12,1.0
2019-04-30 10:13:30,1.0
2019-04-30 10:13:31,1.0
2019-04-30 10:13:32,1.0
2019-04-30 10:13:33,1.0
2019-04-30 10:13:34,1.0
2019-04-30 10:13:35,1.0
2019-04-30 10:13:36,1.0
2019-04-30 10:13:37,1.0
2019-04-30 10:13:38,1.0
2019-04-30 10:13:39,1.0
2019-04-30 10:13:40,1.0
2019-04-30 10:13:41,1.0
2019-04-30 10:13:42,1.0
2019-04-30 10:13:43,1.0
2019-04-30 10:13:44,1.0
2019-04-30 10:13:45,1.0
2019-04-30 10:13:46,1.0
2019-04-30 10:13:47,1.0
2019-04-30 10:13:48,1.0
2019-04-30 10:13:49,1.0
2019-04-30 10:13:50,1.0
2019-04-30 10:13:51,1.0
2019-04-30 10:13:52,1.0
2019-04-30 10:13:53,1.0
2019-04-30 10:13:54,1.0
2019-04-30 10:13:55,1.0
2019-04-30 10:13:56,1.0
2019-04-30 10:13:57,1.0
2019-04-30 10:13:58,1.0
2019-04-30 10:13:59,1.0
2019-04-30 10:14:00,1.0
2019-04-30 10:14:01,1.0
2019-04-30 10:14:02,1.0
2019-04-30 10:14:03,1.0
2019-04-30 10:14:04,1.0
2019-04-30 10:14:05,1.0
2019-04-30 10:14:06,1.0
2019-04-30 10:14:07,1.0
2019-04-30 10:14:08,1.0
2019-04-30 10:14:09,1.0
2019-04-30 10:14:10,1.0
2019-04-30 10:14:11,1.0
2019-04-30 10:14:12,1.0
2019-04-30 10:14:13,1.0
2019-04-30 10:14:14,1.0
2019-04-30 10:14:15,1.0
2019-04-30 10:14:16,1.0
2019-04-30 10:14:17,1.0
2019-04-30 10:14:18,1.0
2019-04-30 10:14:19,1.0
2019-04-30 10:14:20,1.0
2019-04-30 10:14:21,1.0
2019-04-30 10:14:22,1.0
2019-04-30 10:14:23,1.0
2019-04-30 10:14:24,1.0
2019-04-30 10:14:25,1.0
2019-04-30 10:14:26,1.0
2019-04-30 10:14:27,1.0
2019-04-30 10:14:28,1.0
2019-04-30 10:14:29,1.0
2019-04-30 10:14:30,1.0
2019-04-30 10:14:31,1.0
2019-04-30 10:14:32,1.0
2019-04-30 10:14:33,1.0
2019-04-30 10:14:34,1.0
2019-04-30 10:14:35,1.0
2019-04-30 10:14:36,1.0
2019-04-30 10:14:37,1.0
2019-04-30 10:14:38,1.0
2019-04-30 10:14:39,1.0
2019-04-30 10:14:40,1.0
2019-04-30 10:14:41,1.0
2019-04-30 10:14:42,1.0
2019-04-30 10:14:43,1.0
2019-04-30 10:14:44,1.0
2019-04-30 10:14:45,1.0
2019-04-30 10:14:46,1.0
2019-04-30 10:14:47,1.0
2019-04-30 10:14:48,1.0
2019-04-30 10:14:49,1.0
2019-04-30 10:14:50,1.0
2019-04-30 10:14:51,1.0
2019-04-30 10:14:52,1.0
2019-04-30 10:14:53,1.0
2019-04-30 10:14:54,1.0
2019-04-30 10:14:55,1.0
2019-04-30 10:14:56,1.0
2019-04-30 10:14:57,1.0
