timestamp,value
2021-06-09 00:00:00,4768224
2021-06-09 01:00:00,3859906
2021-06-09 02:00:00,5096423
2021-06-09 03:00:00,3078664
2021-06-09 04:00:00,1990577
2021-06-09 05:00:00,1113131
2021-06-09 06:00:00,370828
2021-06-09 07:00:00,410752
2021-06-09 08:00:00,658431
2021-06-09 09:00:00,1244501
2021-06-09 10:00:00,1402920
2021-06-09 11:00:00,2624363
2021-06-09 12:00:00,2644184
2021-06-09 13:00:00,3628258
2021-06-09 14:00:00,4944192
2021-06-09 15:00:00,3257273
2021-06-09 16:00:00,5874091
2021-06-09 17:00:00,3520043
2021-06-09 18:00:00,3095871
2021-06-09 19:00:00,3120360
2021-06-09 20:00:00,3370093
2021-06-09 21:00:00,3302470
2021-06-09 22:00:00,3179649
2021-06-09 23:00:00,3298715
2021-06-10 00:00:00,3659213
2021-06-10 01:00:00,3446946
2021-06-10 02:00:00,3178179
2021-06-10 03:00:00,2244130
2021-06-10 04:00:00,1375195
2021-06-10 05:00:00,1036925
2021-06-10 06:00:00,807821
2021-06-10 07:00:00,622486
2021-06-10 08:00:00,348193
2021-06-10 09:00:00,1084891
2021-06-10 10:00:00,2182559
2021-06-10 11:00:00,2361846
2021-06-10 12:00:00,2811086
2021-06-10 13:00:00,2866111
2021-06-10 14:00:00,3389606
2021-06-10 15:00:00,2658786
2021-06-10 16:00:00,4296829
2021-06-10 17:00:00,2765803
2021-06-10 18:00:00,3343903
2021-06-10 19:00:00,3705857
2021-06-10 20:00:00,2665836
2021-06-10 21:00:00,2557004
2021-06-10 22:00:00,2361041
2021-06-10 23:00:00,4105096
2021-06-11 00:00:00,5325240
2021-06-11 01:00:00,3307004
2021-06-11 02:00:00,3610537
2021-06-11 03:00:00,2324047
2021-06-11 04:00:00,1785335
2021-06-11 05:00:00,990263
2021-06-11 06:00:00,490022
2021-06-11 07:00:00,533634
2021-06-11 08:00:00,732808
2021-06-11 09:00:00,1304183
2021-06-11 10:00:00,2405544
2021-06-11 11:00:00,2929236
2021-06-11 12:00:00,3025583
2021-06-11 13:00:00,2489880
2021-06-11 14:00:00,2357359
2021-06-11 15:00:00,2498108
2021-06-11 16:00:00,3748728
2021-06-11 17:00:00,3137311
2021-06-11 18:00:00,4457686
2021-06-11 19:00:00,4641607
2021-06-11 20:00:00,4135805
2021-06-11 21:00:00,3518687
2021-06-11 22:00:00,1928084
2021-06-11 23:00:00,2329127
2021-06-12 00:00:00,2660551
2021-06-12 01:00:00,3550006
2021-06-12 02:00:00,2287050
2021-06-12 03:00:00,2873380
2021-06-12 04:00:00,2244607
2021-06-12 05:00:00,1448407
2021-06-12 06:00:00,799028
2021-06-12 07:00:00,423443
2021-06-12 08:00:00,424420
2021-06-12 09:00:00,529647
2021-06-12 10:00:00,999413
2021-06-12 11:00:00,1251307
2021-06-12 12:00:00,2010777
2021-06-12 13:00:00,2382215
2021-06-12 14:00:00,2221924
2021-06-12 15:00:00,3175794
2021-06-12 16:00:00,3725321
2021-06-12 17:00:00,4492710
2021-06-12 18:00:00,4109237
2021-06-12 19:00:00,3517102
2021-06-12 20:00:00,3654208
2021-06-12 21:00:00,3899270
2021-06-12 22:00:00,3922176
2021-06-12 23:00:00,4328355
2021-06-13 00:00:00,3277671
2021-06-13 01:00:00,4699414
2021-06-13 02:00:00,7011897
